week	player	pos	points	salary
1	49ers, San Francisco SFO	Def	13.0	1.80
1	Luck, Andrew IND	QB	8.0	4.80
1	Gore, Frank SFO	RB	23.0	0.60
1	McGahee, Willis DEN	RB	10.1	0.80
1	Moreno, Knowshon DEN	RB	9.8	1.00
1	Branch, Deion NEP	WR	0	0.60
1	Lewis, Marcedes JAC	TE	15.2	0.60
1	Schaub, Matt HOU	QB	17.4	0.60
1	Redman, Isaac PIT	RB	6.4	0.60
1	Rice, Ray BAL	RB	28.3	19.00
1	Jackson, DeSean PHI	WR	11.9	5.00
1	Nelson, Jordy GBP	WR	11.9	0.60
1	Nicks, Hakeem NYG	WR	7.3	0.60
1	Olsen, Greg CAR	TE	10.1	0.60
1	Cundiff, Billy FA*	PK	16.0	0.60
1	Patriots, New England NEP	Def	22.0	0.60
1	Bradford, Sam STL	QB	14.7	4.50
1	Benson, Cedric GBP	RB	3.6	0.60
1	Mathews, Ryan SDC	RB	0	0.60
1	Boldin, Anquan BAL	WR	16.3	0.60
1	Floyd, Michael ARI	WR	0.0	3.60
1	Manningham, Mario SFO	WR	5.9	0.60
1	Gonzalez, Tony ATL	TE	15.8	3.20
1	Redskins, Washington WAS	Def	15.0	0.60
1	Rodgers, Aaron GBP	QB	27.7	16.00
1	Jennings, Rashad JAC	RB	7.1	1.60
1	McCoy, LeSean PHI	RB	22.6	16.80
1	Garcon, Pierre WAS	WR	19.9	0.60
1	Johnson, Calvin DET	WR	17.1	0.60
1	Wallace, Mike PIT	WR	12.7	5.00
1	Keller, Dustin NYJ	TE	1.2	0.60
1	Kaeding, Nate MIA	PK	13.5	0.60
1	Seahawks, Seattle SEA	Def	13.0	0.60
1	Griffin III, Robert WAS	QB	31.5	4.20
1	Helu, Roy WAS	RB	5.1	0.60
1	Richardson, Trent CLE	RB	9.2	5.00
1	Wells, Beanie ARI	RB	2.8	0.60
1	Amendola, Danny STL	WR	11.4	0.60
1	Smith, Torrey BAL	WR	9.2	1.20
1	Wright, Kendall TEN	WR	7.7	3.20
1	Gresham, Jermaine CIN	TE	5.5	0.60
1	Stafford, Matthew DET	QB	12.0	2.75
1	Brown, Donald IND	RB	14.1	0.60
1	Jones-Drew, Maurice JAC	RB	16.8	8.00
1	Decker, Eric DEN	WR	8.9	5.20
1	Green, A.J. CIN	WR	11.5	5.00
1	Jennings, Greg GBP	WR	6.9	0.60
1	Gates, Antonio SDC	TE	7.8	0.60
1	Prater, Matt DEN	PK	3.0	0.60
1	Cowboys, Dallas DAL	Def	12.0	0.60
1	Dalton, Andy CIN	QB	5.0	1.75
1	Manning, Peyton DEN	QB	25.6	1.80
1	Blount, LeGarrette TBB	RB	2.1	0.60
1	Rodgers, Jacquizz ATL	RB	6.9	1.40
1	Rice, Sidney SEA	WR	13.6	0.80
1	Fleener, Coby IND	TE	12.7	3.00
1	Pettigrew, Brandon DET	TE	12.2	0.60
2	Romo, Tony DAL	QB	13.4	0.60
2	Gore, Frank SFO	RB	23.9	0.60
2	Ridley, Stevan NEP	RB	18.1	1.25
2	Bowe, Dwayne KCC	WR	29.7	9.80
2	Jones, James GBP	WR	1.0	0.60
2	Moore, Lance NOS	WR	5.0	0.60
2	Gronkowski, Rob NEP	TE	19.5	10.60
2	Bailey, Dan DAL	PK	0.5	0.60
2	49ers, San Francisco SFO	Def	10.0	1.80
2	Luck, Andrew IND	QB	24.7	4.80
2	Johnson, Chris TEN	RB	5.9	16.00
2	McGahee, Willis DEN	RB	33.8	0.80
2	Moreno, Knowshon DEN	RB	0.0	1.00
2	Austin, Miles DAL	WR	16.3	0.60
2	Ogletree, Kevin DAL	WR	4.3	0.60
2	Washington, Nate TEN	WR	3.5	0.80
2	Lewis, Marcedes JAC	TE	0.0	0.60
2	Manning, Eli NYG	QB	30.0	8.00
2	Bush, Reggie MIA	RB	41.4	2.80
2	Murray, DeMarco DAL	RB	14.4	10.20
2	Bryant, Dez DAL	WR	3.7	5.00
2	Johnson, Andre HOU	WR	4.1	13.60
2	Thomas, Demaryius DEN	WR	19.8	3.20
2	Tamme, Jacob DEN	TE	2.3	1.00
2	Gostkowski, Stephen NEP	PK	17.0	1.40
2	Giants, New York NYG	Def	11.0	0.60
2	Freeman, Josh TBB	QB	15.6	0.60
2	Rivers, Philip SDC	QB	27.3	3.00
2	Hillis, Peyton KCC	RB	11.3	0.60
2	Jones, Felix DAL	RB	4.8	0.60
2	Stewart, Jonathan CAR	RB	16.5	0.60
2	Jackson, Vincent TBB	WR	23.8	9.60
2	Celek, Brent PHI	TE	22.7	0.60
2	Bryant, Matt ATL	PK	8.5	0.60
2	Brady, Tom NEP	QB	15.8	19.00
2	Green-Ellis, BenJarvus CIN	RB	18.2	2.60
2	Smith, Kevin DET	RB	12.2	0.60
2	Cruz, Victor NYG	WR	32.9	8.60
2	Floyd, Malcom SDC	WR	16.9	0.60
2	Wayne, Reggie IND	WR	17.1	2.40
2	Davis, Vernon SFO	TE	23.3	0.60
2	Crosby, Mason GBP	PK	13.0	0.60
2	Eagles, Philadelphia PHI	Def	12.0	0.60
2	Locker, Jake TEN	QB	12.8	2.50
2	Mendenhall, Rashard PIT	RB	0	11.00
2	Thomas, Pierre NOS	RB	21.6	0.60
2	Turner, Michael ATL	RB	15.1	4.20
2	Vereen, Shane NEP	RB	0	0.60
2	Burleson, Nate DET	WR	3.0	0.60
2	Gaffney, Jabar FA*	WR	0	0.60
2	Robinson, Laurent JAC	WR	7.4	0.60
2	Cutler, Jay CHI	QB	0.9	0.60
2	Forte, Matt CHI	RB	12.9	0.60
2	McFadden, Darren OAK	RB	7.8	8.80
2	Jones, Julio ATL	WR	4.2	5.25
2	Smith, Steve CAR	WR	12.9	3.60
2	Graham, Jimmy NOS	TE	19.6	0.60
2	Hernandez, Aaron NEP	TE	0.0	2.00
2	Akers, David SFO	PK	8.5	1.00
2	Ravens, Baltimore BAL	Def	20.0	2.00
2	Vick, Michael PHI	QB	24.2	14.80
2	Bush, Michael CHI	RB	9.2	0.60
2	Charles, Jamaal KCC	RB	5.4	6.40
2	Blackmon, Justin JAC	WR	0.0	4.40
2	Hill, Stephen NYJ	WR	0.0	0.60
2	Williams, Mike TBB	WR	14.4	1.25
2	Cook, Jared TEN	TE	4.3	1.00
2	Packers, Green Bay GBP	Def	30.0	0.60
2	Newton, Cam CAR	QB	30.7	3.50
2	Peterson, Adrian MIN	RB	14.2	0.60
2	Spiller, C.J. BUF	RB	37.0	3.20
2	Johnson, Stevie BUF	WR	13.6	6.00
2	Lloyd, Brandon NEP	WR	11.0	0.60
2	Welker, Wes NEP	WR	14.5	7.60
2	Davis, Fred WAS	TE	3.2	2.60
2	Gould, Robbie CHI	PK	4.5	0.60
2	Texans, Houston HOU	Def	15.0	0.60
2	Smith, Alex SFO	QB	22.5	0.60
2	Lynch, Marshawn SEA	RB	25.4	0.60
2	Tate, Ben HOU	RB	30.1	3.50
2	Thomas, Daniel MIA	RB	0	0.60
2	Crabtree, Michael SFO	WR	12.2	0.60
2	Heyward-Bey, Darrius OAK	WR	6.6	1.00
2	Maclin, Jeremy PHI	WR	9.3	7.00
2	Young, Titus DET	WR	1.6	2.80
2	Ryan, Matt ATL	QB	24.2	5.20
2	Foster, Arian HOU	RB	33.3	16.60
2	Jackson, Steven STL	RB	9.1	6.00
2	Brown, Antonio PIT	WR	14.5	10.00
2	Colston, Marques NOS	WR	7.9	0.60
2	Marshall, Brandon CHI	WR	3.4	0.60
2	Finley, Jermichael GBP	TE	2.1	0.60
2	Janikowski, Sebastian OAK	PK	4.5	0.80
2	Lions, Detroit DET	Def	8.0	0.60
2	Roethlisberger, Ben PIT	QB	23.0	0.60
2	Williams, DeAngelo CAR	RB	18.2	1.20
2	Wilson, David NYG	RB	1.2	3.80
2	Meachem, Robert SDC	WR	0.0	0.60
2	Moss, Randy SFO	WR	2.4	0.60
2	Witten, Jason DAL	TE	9.3	5.20
2	Schaub, Matt HOU	QB	8.2	0.60
2	Morris, Alfred WAS	RB	13.1	0.60
2	Rice, Ray BAL	RB	24.4	19.00
2	Jackson, DeSean PHI	WR	17.9	5.00
2	Nelson, Jordy GBP	WR	12.9	0.60
2	Nicks, Hakeem NYG	WR	34.9	0.60
2	Gonzalez, Tony ATL	TE	19.5	3.20
2	Cundiff, Billy FA*	PK	2.0	0.60
2	Patriots, New England NEP	Def	13.0	0.60
2	Bradford, Sam STL	QB	29.5	4.50
2	Flacco, Joe BAL	QB	9.2	0.60
2	Benson, Cedric GBP	RB	20.6	0.60
2	Mathews, Ryan SDC	RB	0	0.60
2	Boldin, Anquan BAL	WR	1.7	0.60
2	Floyd, Michael ARI	WR	0.0	3.60
2	Manningham, Mario SFO	WR	8.9	0.60
2	Olsen, Greg CAR	TE	2.3	0.60
2	Rodgers, Aaron GBP	QB	12.2	16.00
2	McCoy, LeSean PHI	RB	19.9	16.80
2	Richardson, Trent CLE	RB	33.8	5.00
2	Amendola, Danny STL	WR	30.0	0.60
2	Johnson, Calvin DET	WR	15.4	0.60
2	Wallace, Mike PIT	WR	16.9	5.00
2	Rudolph, Kyle MIN	TE	12.5	0.60
2	Kaeding, Nate MIA	PK	4.5	0.60
2	Seahawks, Seattle SEA	Def	19.0	0.60
2	Griffin III, Robert WAS	QB	36.6	4.20
2	Helu, Roy WAS	RB	0.5	0.60
2	Wells, Beanie ARI	RB	11.6	0.60
2	Garcon, Pierre WAS	WR	0	0.60
2	Smith, Torrey BAL	WR	7.1	1.20
2	Wright, Kendall TEN	WR	9.9	3.20
2	Gresham, Jermaine CIN	TE	6.2	0.60
2	Stafford, Matthew DET	QB	14.1	2.75
2	Brown, Donald IND	RB	8.7	0.60
2	Jones-Drew, Maurice JAC	RB	18.6	8.00
2	Decker, Eric DEN	WR	8.3	5.20
2	Green, A.J. CIN	WR	17.3	5.00
2	Rice, Sidney SEA	WR	5.3	0.80
2	Fleener, Coby IND	TE	2.6	3.00
2	Prater, Matt DEN	PK	1.5	0.60
2	Cowboys, Dallas DAL	Def	6.0	0.60
2	Dalton, Andy CIN	QB	29.1	1.75
2	Manning, Peyton DEN	QB	6.8	1.80
2	Blount, LeGarrette TBB	RB	0.0	0.60
2	Rodgers, Jacquizz ATL	RB	0.9	1.40
2	Jennings, Greg GBP	WR	0	0.60
2	Gates, Antonio SDC	TE	0	0.60
2	Pettigrew, Brandon DET	TE	9.8	0.60
2	Brees, Drew NOS	QB	19.9	12.60
2	Martin, Doug TBB	RB	18.1	4.60
2	Sproles, Darren NOS	RB	21.8	1.80
2	Fitzgerald, Larry ARI	WR	0.9	9.00
2	Harvin, Percy MIN	WR	21.1	4.40
2	White, Roddy ATL	WR	23.7	12.60
2	Daniels, Owen HOU	TE	9.2	0.60
2	Hanson, Jason DET	PK	14.5	0.60
2	Bears, Chicago CHI	Def	15.0	0.60
2	Palmer, Carson OAK	QB	18.9	0.60
2	Bradshaw, Ahmad NYG	RB	3.1	7.20
2	Greene, Shonn NYJ	RB	5.0	0.60
2	Ingram, Mark NOS	RB	16.0	0.60
2	Leshoure, Mikel DET	RB	0	0.75
2	Britt, Kenny TEN	WR	1.0	4.60
2	Cobb, Randall GBP	WR	6.5	0.60
2	Moore, Denarius OAK	WR	9.7	0.60
3	Griffin III, Robert WAS	QB	31.7	4.20
3	McCoy, LeSean PHI	RB	12.9	16.80
3	Richardson, Trent CLE	RB	19.5	5.00
3	Amendola, Danny STL	WR	10.6	0.60
3	Johnson, Calvin DET	WR	31.4	0.60
3	Wallace, Mike PIT	WR	25.1	5.00
3	Bennett, Martellus NYG	TE	18.8	0.60
3	Kaeding, Nate MIA	PK	4.0	0.60
3	Seahawks, Seattle SEA	Def	14.0	0.60
3	Rodgers, Aaron GBP	QB	11.9	16.00
3	Brown, Andre NYG	RB	34.0	0.60
3	Wells, Beanie ARI	RB	3.4	0.60
3	Crabtree, Michael SFO	WR	8.5	0.60
3	Garcon, Pierre WAS	WR	0	0.60
3	Smith, Torrey BAL	WR	30.7	1.20
3	Wright, Kendall TEN	WR	5.6	3.20
3	Rudolph, Kyle MIN	TE	20.1	0.60
3	Ryan, Matt ATL	QB	26.6	5.20
3	Foster, Arian HOU	RB	25.3	16.60
3	Williams, DeAngelo CAR	RB	11.5	1.20
3	Brown, Antonio PIT	WR	17.2	10.00
3	Colston, Marques NOS	WR	6.5	0.60
3	Marshall, Brandon CHI	WR	11.1	0.60
3	Witten, Jason DAL	TE	2.3	5.20
3	Janikowski, Sebastian OAK	PK	9.0	0.80
3	Lions, Detroit DET	Def	10.0	0.60
3	Roethlisberger, Ben PIT	QB	40.2	0.60
3	Jackson, Steven STL	RB	7.6	6.00
3	Wilson, David NYG	RB	1.0	3.80
3	Meachem, Robert SDC	WR	7.3	0.60
3	Moss, Randy SFO	WR	5.2	0.60
3	Finley, Jermichael GBP	TE	9.0	0.60
3	Stafford, Matthew DET	QB	21.1	2.75
3	Brown, Donald IND	RB	15.2	0.60
3	Jones-Drew, Maurice JAC	RB	35.9	8.00
3	Decker, Eric DEN	WR	20.1	5.20
3	Green, A.J. CIN	WR	33.6	5.00
3	Rice, Sidney SEA	WR	3.2	0.80
3	Pettigrew, Brandon DET	TE	9.1	0.60
3	Prater, Matt DEN	PK	11.0	0.60
3	Steelers, Pittsburgh PIT	Def	5.0	0.60
3	Dalton, Andy CIN	QB	30.0	1.75
3	Manning, Peyton DEN	QB	25.2	1.80
3	Blount, LeGarrette TBB	RB	2.7	0.60
3	Jennings, Rashad JAC	RB	0	1.60
3	Rodgers, Jacquizz ATL	RB	18.2	1.40
3	Jennings, Greg GBP	WR	8.0	0.60
3	Fleener, Coby IND	TE	0.0	3.00
3	Cowboys, Dallas DAL	Def	17.0	0.60
3	Rivers, Philip SDC	QB	1.4	3.00
3	Bush, Reggie MIA	RB	9.7	2.80
3	Murray, DeMarco DAL	RB	17.6	10.20
3	Jackson, Vincent TBB	WR	3.9	9.60
3	Johnson, Andre HOU	WR	15.2	13.60
3	Thomas, Demaryius DEN	WR	2.4	3.20
3	Celek, Brent PHI	TE	5.1	0.60
3	Gostkowski, Stephen NEP	PK	9.5	1.40
3	Giants, New York NYG	Def	30.0	0.60
3	Freeman, Josh TBB	QB	8.2	0.60
3	Manning, Eli NYG	QB	18.3	8.00
3	Hillis, Peyton KCC	RB	1.7	0.60
3	Jones, Felix DAL	RB	4.0	0.60
3	Stewart, Jonathan CAR	RB	0	0.60
3	Bryant, Dez DAL	WR	10.7	5.00
3	Tamme, Jacob DEN	TE	5.6	1.00
3	Bryant, Matt ATL	PK	1.5	0.60
3	Schaub, Matt HOU	QB	32.6	0.60
3	Mathews, Ryan SDC	RB	11.6	0.60
3	Rice, Ray BAL	RB	31.0	19.00
3	Boldin, Anquan BAL	WR	7.8	0.60
3	Jackson, DeSean PHI	WR	7.3	5.00
3	Nelson, Jordy GBP	WR	2.9	0.60
3	Gonzalez, Tony ATL	TE	23.1	3.20
3	Cundiff, Billy FA*	PK	5.0	0.60
3	Patriots, New England NEP	Def	4.0	0.60
3	Bradford, Sam STL	QB	2.8	4.50
3	Flacco, Joe BAL	QB	31.4	0.60
3	Benson, Cedric GBP	RB	19.3	0.60
3	Morris, Alfred WAS	RB	20.2	0.60
3	Avery, Donnie IND	WR	4.8	0.60
3	Floyd, Michael ARI	WR	7.8	3.60
3	Manningham, Mario SFO	WR	9.6	0.60
3	Olsen, Greg CAR	TE	15.8	0.60
3	Vick, Michael PHI	QB	6.7	14.80
3	Bush, Michael CHI	RB	21.4	0.60
3	McFadden, Darren OAK	RB	24.1	8.80
3	Jones, Julio ATL	WR	17.2	5.25
3	Smith, Steve CAR	WR	12.6	3.60
3	Graham, Jimmy NOS	TE	10.1	0.60
3	Pitta, Dennis BAL	TE	14.5	0.60
3	Akers, David SFO	PK	4.5	1.00
3	Packers, Green Bay GBP	Def	7.0	0.60
3	Cutler, Jay CHI	QB	7.3	0.60
3	Charles, Jamaal KCC	RB	49.9	6.40
3	Blackmon, Justin JAC	WR	1.2	4.40
3	Hill, Stephen NYJ	WR	0.0	0.60
3	Williams, Mike TBB	WR	4.8	1.25
3	Cook, Jared TEN	TE	16.7	1.00
3	Ravens, Baltimore BAL	Def	2.0	2.00
3	Brees, Drew NOS	QB	24.8	12.60
3	Martin, Doug TBB	RB	13.7	4.60
3	Sproles, Darren NOS	RB	8.1	1.80
3	Fitzgerald, Larry ARI	WR	23.9	9.00
3	Harvin, Percy MIN	WR	17.0	4.40
3	White, Roddy ATL	WR	10.0	12.60
3	Daniels, Owen HOU	TE	11.1	0.60
3	Hanson, Jason DET	PK	15.5	0.60
3	Bears, Chicago CHI	Def	28.0	0.60
3	Palmer, Carson OAK	QB	24.1	0.60
3	Greene, Shonn NYJ	RB	9.7	0.60
3	Ingram, Mark NOS	RB	2.6	0.60
3	Leshoure, Mikel DET	RB	31.6	0.75
3	Britt, Kenny TEN	WR	9.5	4.60
3	Cobb, Randall GBP	WR	3.2	0.60
3	Moore, Denarius OAK	WR	14.5	0.60
3	Newton, Cam CAR	QB	9.4	3.50
3	Lynch, Marshawn SEA	RB	17.4	0.60
3	Spiller, C.J. BUF	RB	14.6	3.20
3	Johnson, Stevie BUF	WR	17.6	6.00
3	Lloyd, Brandon NEP	WR	19.3	0.60
3	Welker, Wes NEP	WR	20.7	7.60
3	Davis, Fred WAS	TE	15.0	2.60
3	Gould, Robbie CHI	PK	11.0	0.60
3	Bills, Buffalo BUF	Def	18.0	0.60
3	Smith, Alex SFO	QB	11.9	0.60
3	Peterson, Adrian MIN	RB	19.2	0.60
3	Tate, Ben HOU	RB	1.7	3.50
3	Heyward-Bey, Darrius OAK	WR	9.4	1.00
3	LaFell, Brandon CAR	WR	3.7	0.60
3	Maclin, Jeremy PHI	WR	0	7.00
3	Young, Titus DET	WR	17.5	2.80
3	Texans, Houston HOU	Def	9.0	0.60
3	Romo, Tony DAL	QB	4.1	0.60
3	Gore, Frank SFO	RB	9.6	0.60
3	Ridley, Stevan NEP	RB	7.3	1.25
3	Austin, Miles DAL	WR	15.7	0.60
3	Bowe, Dwayne KCC	WR	14.9	9.80
3	Washington, Nate TEN	WR	19.7	0.80
3	Gronkowski, Rob NEP	TE	3.6	10.60
3	Bailey, Dan DAL	PK	7.5	0.60
3	49ers, San Francisco SFO	Def	10.0	1.80
3	Luck, Andrew IND	QB	29.2	4.80
3	Johnson, Chris TEN	RB	7.7	16.00
3	McGahee, Willis DEN	RB	8.1	0.80
3	Moreno, Knowshon DEN	RB	0	1.00
3	Jones, James GBP	WR	10.0	0.60
3	Moore, Lance NOS	WR	17.0	0.60
3	Ogletree, Kevin DAL	WR	9.2	0.60
3	Lewis, Marcedes JAC	TE	1.3	0.60
3	Brady, Tom NEP	QB	20.5	19.00
3	Green-Ellis, BenJarvus CIN	RB	11.7	2.60
3	Smith, Kevin DET	RB	0.0	0.60
3	Cruz, Victor NYG	WR	8.7	8.60
3	Floyd, Malcom SDC	WR	8.2	0.60
3	Wayne, Reggie IND	WR	15.8	2.40
3	Davis, Vernon SFO	TE	16.3	0.60
3	Crosby, Mason GBP	PK	5.0	0.60
3	Eagles, Philadelphia PHI	Def	7.0	0.60
3	Locker, Jake TEN	QB	28.8	2.50
3	Mendenhall, Rashard PIT	RB	0	11.00
3	Thomas, Pierre NOS	RB	11.3	0.60
3	Turner, Michael ATL	RB	19.9	4.20
3	Vereen, Shane NEP	RB	0	0.60
3	Burleson, Nate DET	WR	23.0	0.60
3	Gaffney, Jabar FA*	WR	0	0.60
3	Robinson, Laurent JAC	WR	0.0	0.60
4	Ryan, Matt ATL	QB	29.6	5.20
4	Foster, Arian HOU	RB	22.7	16.60
4	Williams, DeAngelo CAR	RB	15.3	1.20
4	Colston, Marques NOS	WR	29.3	0.60
4	Holmes, Santonio NYJ	WR	2.9	0.60
4	Marshall, Brandon CHI	WR	26.8	0.60
4	Finley, Jermichael GBP	TE	9.4	0.60
4	Janikowski, Sebastian OAK	PK	5.0	0.80
4	Falcons, Atlanta ATL	Def	7.0	0.60
4	Roethlisberger, Ben PIT	QB	0	0.60
4	Jackson, Steven STL	RB	11.8	6.00
4	Wilson, David NYG	RB	0.0	3.80
4	Brown, Antonio PIT	WR	0	10.00
4	Moss, Randy SFO	WR	0.0	0.60
4	Witten, Jason DAL	TE	27.7	5.20
4	Manning, Eli NYG	QB	21.2	8.00
4	Bush, Reggie MIA	RB	11.6	2.80
4	Murray, DeMarco DAL	RB	15.8	10.20
4	Jackson, Vincent TBB	WR	21.0	9.60
4	Johnson, Andre HOU	WR	8.1	13.60
4	Thomas, Demaryius DEN	WR	11.8	3.20
4	Celek, Brent PHI	TE	8.7	0.60
4	Gostkowski, Stephen NEP	PK	5.5	1.40
4	Giants, New York NYG	Def	6.0	0.60
4	Freeman, Josh TBB	QB	16.0	0.60
4	Rivers, Philip SDC	QB	17.8	3.00
4	Hillis, Peyton KCC	RB	0	0.60
4	Jones, Felix DAL	RB	2.0	0.60
4	Stewart, Jonathan CAR	RB	8.3	0.60
4	Bryant, Dez DAL	WR	19.0	5.00
4	Tamme, Jacob DEN	TE	7.8	1.00
4	Bryant, Matt ATL	PK	11.5	0.60
4	Rodgers, Aaron GBP	QB	36.9	16.00
4	Benson, Cedric GBP	RB	17.7	0.60
4	McCoy, LeSean PHI	RB	23.6	16.80
4	Amendola, Danny STL	WR	17.3	0.60
4	Johnson, Calvin DET	WR	9.4	0.60
4	Smith, Torrey BAL	WR	21.4	1.20
4	Rudolph, Kyle MIN	TE	1.8	0.60
4	Tynes, Lawrence NYG	PK	3.0	0.60
4	Seahawks, Seattle SEA	Def	10.0	0.60
4	Griffin III, Robert WAS	QB	26.0	4.20
4	Brown, Andre NYG	RB	3.3	0.60
4	Richardson, Trent CLE	RB	23.2	5.00
4	Thomas, Daniel MIA	RB	2.3	0.60
4	Crabtree, Michael SFO	WR	3.0	0.60
4	Garcon, Pierre WAS	WR	3.0	0.60
4	Wallace, Mike PIT	WR	0	5.00
4	Wright, Kendall TEN	WR	14.1	3.20
4	Vick, Michael PHI	QB	23.2	14.80
4	Charles, Jamaal KCC	RB	24.9	6.40
4	McFadden, Darren OAK	RB	7.9	8.80
4	Jones, Julio ATL	WR	4.0	5.25
4	Smith, Steve CAR	WR	5.9	3.60
4	Graham, Jimmy NOS	TE	14.1	0.60
4	Pitta, Dennis BAL	TE	0.0	0.60
